player_name,first_name,last_name,combine_year,round,pick,team
jameis_winston,jameis,winston,2015,1,1,tb
marcus_mariota,marcus,mariota,2015,1,2,ten
dante_fowler,dante,fowler,2015,1,3,jax
amari_cooper,amari,cooper,2015,1,4,oak
brandon_scherff,brandon,scherff,2015,1,5,was
leonard_williams,leonard,williams,2015,1,6,nyj
kevin_white,kevin,white,2015,1,7,chi
vic_beasley,vic,beasley,2015,1,8,atl
ereck_flowers,ereck,flowers,2015,1,9,nyg
todd_gurley,todd,gurley,2015,1,10,stl
trae_waynes,trae,waynes,2015,1,11,min
danny_shelton,danny,shelton,2015,1,12,cle
andrus_peat,andrus,peat,2015,1,13,no
devante_parker,devante,parker,2015,1,14,mia
melvin_gordon,melvin,gordon,2015,1,15,sd
kevin_johnson,kevin,johnson,2015,1,16,hou
arik_armstead,arik,armstead,2015,1,17,sf
marcus_peters,marcus,peters,2015,1,18,kc
cameron_erving,cameron,erving,2015,1,19,cle
nelson_agholor,nelson,agholor,2015,1,20,phi
cedric_ogbuehi,cedric,ogbuehi,2015,1,21,cin
bud_dupree,bud,dupree,2015,1,22,pit
shane_ray,shane,ray,2015,1,23,den
dj_humphries,dj,humphries,2015,1,24,ari
shaq_thompson,shaq,thompson,2015,1,25,car
breshad_perriman,breshad,perriman,2015,1,26,bal
byron_jones,byron,jones,2015,1,27,dal
laken_tomlinson,laken,tomlinson,2015,1,28,det
phillip_dorsett,phillip,dorsett,2015,1,29,ind
damarious_randall,damarious,randall,2015,1,30,gb
stephone_anthony,stephone,anthony,2015,1,31,no
malcom_brown,malcom,brown,2015,1,32,ne
landon_collins,landon,collins,2015,2,33,nyg
donovan_smith,donovan,smith,2015,2,34,tb
mario_edwards,mario,edwards,2015,2,35,oak
tj_yeldon,tj,yeldon,2015,2,36,jax
devin_smith,devin,smith,2015,2,37,nyj
preston_smith,preston,smith,2015,2,38,was
eddie_goldman,eddie,goldman,2015,2,39,chi
dorial_green-beckham,dorial,green-beckham,2015,2,40,ten
devin_funchess,devin,funchess,2015,2,41,car
jalen_collins,jalen,collins,2015,2,42,atl
benardrick_mckinney,benardrick,mckinney,2015,2,43,hou
hauoli_kikaha,hauoli,kikaha,2015,2,44,no
eric_kendricks,eric,kendricks,2015,2,45,min
jaquiski_tartt,jaquiski,tartt,2015,2,46,sf
eric_rowe,eric,rowe,2015,2,47,phi
denzel_perryman,denzel,perryman,2015,2,48,sd
mitch_morse,mitch,morse,2015,2,49,kc
ronald_darby,ronald,darby,2015,2,50,buf
nate_orchard,nate,orchard,2015,2,51,cle
jordan_phillips,jordan,phillips,2015,2,52,mia
jake_fisher,jake,fisher,2015,2,53,cin
ameer_abdullah,ameer,abdullah,2015,2,54,det
maxx_williams,maxx,williams,2015,2,55,bal
senquez_golson,senquez,golson,2015,2,56,pit
rob_havenstein,rob,havenstein,2015,2,57,stl
markus_golden,markus,golden,2015,2,58,ari
ty_sambrailo,ty,sambrailo,2015,2,59,den
randy_gregory,randy,gregory,2015,2,60,dal
ali_marpet,ali,marpet,2015,2,61,tb
quinten_rollins,quinten,rollins,2015,2,62,gb
frank_clark,frank,clark,2015,2,63,sea
jordan_richards,jordan,richards,2015,2,64,ne
djoun_smith,djoun,smith,2015,3,65,ind
jeremiah_poutasi,jeremiah,poutasi,2015,3,66,ten
aj_cann,aj,cann,2015,3,67,jax
clive_walford,clive,walford,2015,3,68,oak
tyler_lockett,tyler,lockett,2015,3,69,sea
jaelen_strong,jaelen,strong,2015,3,70,hou
hroniss_grasu,hroniss,grasu,2015,3,71,chi
jamon_brown,jamon,brown,2015,3,72,stl
tevin_coleman,tevin,coleman,2015,3,73,atl
owamagbe_odighizuwa,owamagbe,odighizuwa,2015,3,74,nyg
garrett_grayson,garrett,grayson,2015,3,75,no
chris_conley,chris,conley,2015,3,76,kc
duke_johnson,duke,johnson,2015,3,77,cle
pj_williams,pj,williams,2015,3,78,no
eli_harold,eli,harold,2015,3,79,sf
alex_carter,alex,carter,2015,3,80,det
john_miller,john,miller,2015,3,81,buf
lorenzo_mauldin,lorenzo,mauldin,2015,3,82,nyj
craig_mager,craig,mager,2015,3,83,sd
jordan_hicks,jordan,hicks,2015,3,84,phi
tyler_kroft,tyler,kroft,2015,3,85,cin
david_johnson,david,johnson,2015,3,86,ari
sammie_coates,sammie,coates,2015,3,87,pit
danielle_hunter,danielle,hunter,2015,3,88,min
sean_mannion,sean,mannion,2015,3,89,stl
carl_davis,carl,davis,2015,3,90,bal
chaz_green,chaz,green,2015,3,91,dal
jeff_heuerman,jeff,heuerman,2015,3,92,den
henry_anderson,henry,anderson,2015,3,93,ind
ty_montgomery,ty,montgomery,2015,3,94,gb
matt_jones,matt,jones,2015,3,95,was
xavier_cooper,xavier,cooper,2015,3,96,cle
geneo_grissom,geneo,grissom,2015,3,97,ne
steven_nelson,steven,nelson,2015,3,98,kc
paul_dawson,paul,dawson,2015,3,99,cin
angelo_blackson,angelo,blackson,2015,4,100,ten
trey_flowers,trey,flowers,2015,4,101,ne
daryl_williams,daryl,williams,2015,4,102,car
bryce_petty,bryce,petty,2015,4,103,nyj
james_sample,james,sample,2015,4,104,jax
jamison_crowder,jamison,crowder,2015,4,105,was
jeremy_langford,jeremy,langford,2015,4,106,chi
justin_hardy,justin,hardy,2015,4,107,atl
jalston_fowler,jalston,fowler,2015,4,108,ten
clayton_geathers,clayton,geathers,2015,4,109,ind
tj_clemmings,tj,clemmings,2015,4,110,min
tre_jackson,tre,jackson,2015,4,111,ne
arie_kouandjio,arie,kouandjio,2015,4,112,was
gabe_wright,gabe,wright,2015,4,113,det
jamil_douglas,jamil,douglas,2015,4,114,mia
ibraheim_campbell,ibraheim,campbell,2015,4,115,cle
rodney_gunter,rodney,gunter,2015,4,116,ari
blake_bell,blake,bell,2015,4,117,sf
ramik_wilson,ramik,wilson,2015,4,118,kc
andrew_donnal,andrew,donnal,2015,4,119,stl
josh_shaw,josh,shaw,2015,4,120,cin
doran_grant,doran,grant,2015,4,121,pit
zadarius_smith,zadarius,smith,2015,4,122,bal
vince_mayle,vince,mayle,2015,4,123,cle
kwon_alexander,kwon,alexander,2015,4,124,tb
javorius_allen,javorius,allen,2015,4,125,bal
mike_davis,mike,davis,2015,4,126,sf
damien_wilson,damien,wilson,2015,4,127,dal
jon_feliciano,jon,feliciano,2015,4,128,oak
jake_ryan,jake,ryan,2015,4,129,gb
terry_poole,terry,poole,2015,4,130,sea
shaq_mason,shaq,mason,2015,4,131,ne
deandre_smelter,deandre,smelter,2015,4,132,sf
max_garcia,max,garcia,2015,4,133,den
mark_glowinski,mark,glowinski,2015,4,134,sea
marcus_hardison,marcus,hardison,2015,4,135,cin
tray_walker,tray,walker,2015,4,136,bal
grady_jarrett,grady,jarrett,2015,5,137,atl
david_cobb,david,cobb,2015,5,138,ten
rashad_greene,rashad,greene,2015,5,139,jax
ben_heeney,ben,heeney,2015,5,140,oak
martrell_spaight,martrell,spaight,2015,5,141,was
adrian_amos,adrian,amos,2015,5,142,chi
mycole_pruitt,mycole,pruitt,2015,5,143,min
mykkele_thompson,mykkele,thompson,2015,5,144,nyg
bobby_mccain,bobby,mccain,2015,5,145,mia
stefon_diggs,stefon,diggs,2015,5,146,min
brett_hundley,brett,hundley,2015,5,147,gb
davis_tull,davis,tull,2015,5,148,no
jay_ajayi,jay,ajayi,2015,5,149,mia
cedric_thompson,cedric,thompson,2015,5,150,mia
david_parry,david,parry,2015,5,151,ind
jarvis_harrison,jarvis,harrison,2015,5,152,nyj
kyle_emanuel,kyle,emanuel,2015,5,153,sd
tyeler_davison,tyeler,davison,2015,5,154,no
karlos_williams,karlos,williams,2015,5,155,buf
tony_lippett,tony,lippett,2015,5,156,mia
cj_uzomah,cj,uzomah,2015,5,157,cin
shaquille_riddick,shaquille,riddick,2015,5,158,ari
jj_nelson,jj,nelson,2015,5,159,ari
jesse_james,jesse,james,2015,5,160,pit
neiron_ball,neiron,ball,2015,5,161,oak
kenny_bell,kenny,bell,2015,5,162,tb
ryan_russell,ryan,russell,2015,5,163,dal
lorenzo_doss,lorenzo,doss,2015,5,164,den
bradley_pinion,bradley,pinion,2015,5,165,sf
joe_cardona,joe,cardona,2015,5,166,ne
damian_swann,damian,swann,2015,5,167,no
michael_burton,michael,burton,2015,5,168,det
david_mayo,david,mayo,2015,5,169,car
tye_smith,tye,smith,2015,5,170,sea
nick_boyle,nick,boyle,2015,5,171,bal
dj_alexander,dj,alexander,2015,5,172,kc
james_oshaughnessy,james,oshaughnessy,2015,5,173,kc
cameron_artis-payne,cameron,artis-payne,2015,5,174,car
keith_mumphery,keith,mumphery,2015,5,175,hou
robert_myers,robert,myers,2015,5,176,bal
deiontrez_mount,deiontrez,mount,2015,6,177,ten
matthew_wells,matthew,wells,2015,6,178,ne
max_valles,max,valles,2015,6,179,oak
michael_bennett,michael,bennett,2015,6,180,jax
