first_name,last_name,combine_year,round,pick,team
jameis,winston,2015,1,1,tam
marcus,mariota,2015,1,2,ten
dante,fowler,2015,1,3,jax
amari,cooper,2015,1,4,oak
brandon,scherff,2015,1,5,was
leonard,williams,2015,1,6,nyj
kevin,white,2015,1,7,chi
vic,beasley,2015,1,8,atl
ereck,flowers,2015,1,9,nyg
todd,gurley,2015,1,10,stl
trae,waynes,2015,1,11,min
danny,shelton,2015,1,12,cle
andrus,peat,2015,1,13,nor
devante,parker,2015,1,14,mia
melvin,gordon,2015,1,15,sdg
kevin,johnson,2015,1,16,hou
arik,armstead,2015,1,17,sfo
marcus,peters,2015,1,18,kan
cameron,erving,2015,1,19,cle
nelson,agholor,2015,1,20,phi
cedric,ogbuehi,2015,1,21,cin
bud,dupree,2015,1,22,pit
shane,ray,2015,1,23,den
dj,humphries,2015,1,24,ari
shaq,thompson,2015,1,25,car
breshad,perriman,2015,1,26,bal
byron,jones,2015,1,27,dal
laken,tomlinson,2015,1,28,det
phillip,dorsett,2015,1,29,ind
damarious,randall,2015,1,30,gnb
stephone,anthony,2015,1,31,nor
malcom,brown,2015,1,32,nwe
landon,collins,2015,2,33,nyg
donovan,smith,2015,2,34,tam
mario,edwards,2015,2,35,oak
tj,yeldon,2015,2,36,jax
devin,smith,2015,2,37,nyj
preston,smith,2015,2,38,was
eddie,goldman,2015,2,39,chi
dorial,green-beckham,2015,2,40,ten
devin,funchess,2015,2,41,car
jalen,collins,2015,2,42,atl
benardrick,mckinney,2015,2,43,hou
hauoli,kikaha,2015,2,44,nor
eric,kendricks,2015,2,45,min
jaquiski,tartt,2015,2,46,sfo
eric,rowe,2015,2,47,phi
denzel,perryman,2015,2,48,sdg
mitch,morse,2015,2,49,kan
ronald,darby,2015,2,50,buf
nate,orchard,2015,2,51,cle
jordan,phillips,2015,2,52,mia
jake,fisher,2015,2,53,cin
ameer,abdullah,2015,2,54,det
maxx,williams,2015,2,55,bal
senquez,golson,2015,2,56,pit
rob,havenstein,2015,2,57,stl
markus,golden,2015,2,58,ari
ty,sambrailo,2015,2,59,den
