player_name,combine_year,round,pick,team
Jameis Winston,2015,1,1,TAM
Marcus Mariota,2015,1,2,TEN
Dante Fowler,2015,1,3,JAX
Amari Cooper,2015,1,4,OAK
Brandon Scherff,2015,1,5,WAS
Leonard Williams,2015,1,6,NYJ
Kevin White,2015,1,7,CHI
Vic Beasley,2015,1,8,ATL
Ereck Flowers,2015,1,9,NYG
Todd Gurley,2015,1,10,STL
Trae Waynes,2015,1,11,MIN
Danny Shelton,2015,1,12,CLE
Andrus Peat,2015,1,13,NOR
DeVante Parker,2015,1,14,MIA
Melvin Gordon,2015,1,15,SDG
Kevin Johnson,2015,1,16,HOU
Arik Armstead,2015,1,17,SFO
Marcus Peters,2015,1,18,KAN
Cameron Erving,2015,1,19,CLE
Nelson Agholor,2015,1,20,PHI
Cedric Ogbuehi,2015,1,21,CIN
Bud Dupree,2015,1,22,PIT
Shane Ray,2015,1,23,DEN
D.J. Humphries,2015,1,24,ARI
Shaq Thompson,2015,1,25,CAR
Breshad Perriman,2015,1,26,BAL
Byron Jones,2015,1,27,DAL
Laken Tomlinson,2015,1,28,DET
Phillip Dorsett,2015,1,29,IND
Damarious Randall,2015,1,30,GNB
Stephone Anthony,2015,1,31,NOR
Malcom Brown,2015,1,32,NWE
Landon Collins,2015,2,33,NYG
Donovan Smith,2015,2,34,TAM
Mario Edwards,2015,2,35,OAK
T.J. Yeldon,2015,2,36,JAX
Devin Smith,2015,2,37,NYJ
Preston Smith,2015,2,38,WAS
Eddie Goldman,2015,2,39,CHI
Dorial Green-Beckham,2015,2,40,TEN
Devin Funchess,2015,2,41,CAR
Jalen Collins,2015,2,42,ATL
Benardrick McKinney,2015,2,43,HOU
Hau'oli Kikaha,2015,2,44,NOR
Eric Kendricks,2015,2,45,MIN
Jaquiski Tartt,2015,2,46,SFO
Eric Rowe,2015,2,47,PHI
Denzel Perryman,2015,2,48,SDG
Mitch Morse,2015,2,49,KAN
Ronald Darby,2015,2,50,BUF
Nate Orchard,2015,2,51,CLE
Jordan Phillips,2015,2,52,MIA
Jake Fisher,2015,2,53,CIN
